Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-08-15,207.83999633789062,206.50999450683602,207.0,207.17999267578125,1048500.0,187.8333282470703,MMM
2017-08-16,208.6300048828125,206.6199951171875,207.2100067138672,207.9199981689453,1704300.0,188.50421142578125,MMM
2017-08-17,208.1199951171875,205.27999877929688,207.7899932861328,205.3500061035156,1396500.0,186.17420959472656,MMM
2017-08-18,205.6300048828125,203.4499969482422,205.3500061035156,203.52999877929688,1838600.0,184.52413940429688,MMM
2017-08-21,204.8999938964844,203.00999450683602,203.8000030517578,204.5500030517578,1567600.0,185.4488983154297,MMM
2017-08-22,205.8600006103516,204.6300048828125,205.1999969482422,205.4600067138672,2091200.0,186.27392578125,MMM
2017-08-23,204.1000061035156,202.32000732421875,204.0500030517578,202.6699981689453,1267300.0,184.8013153076172,MMM
2017-08-24,203.88999938964844,201.9600067138672,203.88999938964844,202.1199951171875,1230800.0,184.29981994628903,MMM
2017-08-25,203.4499969482422,202.0500030517578,203.44000244140625,202.1300048828125,1238100.0,184.30889892578125,MMM
2017-08-28,203.2700042724609,201.8500061035156,202.77999877929688,202.4600067138672,1174700.0,184.60980224609366,MMM
2017-08-29,203.0800018310547,201.3300018310547,202.1999969482422,202.9199981689453,991300.0,185.02926635742188,MMM
2017-08-30,203.69000244140625,202.0,202.9199981689453,203.69000244140625,1196200.0,185.7313995361328,MMM
2017-08-31,204.6199951171875,203.0200042724609,204.32000732421875,204.32000732421875,1567900.0,186.3058319091797,MMM
2017-09-01,204.91000366210938,203.22999572753903,204.6100006103516,203.55999755859366,1413000.0,185.6128387451172,MMM
2017-09-05,202.52999877929688,200.50999450683602,202.25,200.97999572753903,1934500.0,183.2602996826172,MMM
2017-09-06,202.25,201.2400054931641,201.75,202.0500030517578,2236200.0,184.2359771728516,MMM
2017-09-07,204.7100067138672,201.47000122070312,201.47000122070312,204.4600067138672,1701500.0,186.4335174560547,MMM
2017-09-08,206.1199951171875,203.16000366210938,204.3500061035156,205.69000244140625,1474000.0,187.55502319335938,MMM
2017-09-11,209.77999877929688,206.08999633789062,206.4600067138672,209.55999755859366,1806700.0,191.08384704589844,MMM
2017-09-12,210.9600067138672,209.25999450683602,209.91000366210938,209.63999938964844,1441200.0,191.1567840576172,MMM
2017-09-13,210.2899932861328,208.57000732421875,209.1199951171875,209.4900054931641,1129600.0,191.02003479003903,MMM
2017-09-14,211.91000366210938,208.7400054931641,209.1499938964844,211.42999267578125,1984200.0,192.7889404296875,MMM
2017-09-15,214.1199951171875,210.66000366210938,212.58999633789062,213.3500061035156,3636400.0,194.53970336914062,MMM
2017-09-18,214.0399932861328,212.57000732421875,214.0,213.75999450683602,1272400.0,194.91351318359366,MMM
2017-09-19,214.6499938964844,212.8500061035156,214.22999572753903,213.55999755859366,1429700.0,194.73118591308602,MMM
2017-09-20,212.6000061035156,208.30999755859366,211.7700042724609,210.50999450683602,2987200.0,191.9501190185547,MMM
2017-09-21,211.6199951171875,210.2400054931641,210.8999938964844,210.44000244140625,1382400.0,191.8862609863281,MMM
2017-09-22,211.3000030517578,209.27999877929688,209.63999938964844,210.75999450683602,1493300.0,192.17803955078125,MMM
2017-09-25,211.22000122070312,209.3699951171875,210.97999572753903,210.72999572753903,1609200.0,192.15069580078125,MMM
2017-09-26,212.8300018310547,210.92999267578125,211.25999450683602,211.02999877929688,1224600.0,192.4242248535156,MMM
2017-09-27,211.3800048828125,208.16000366210938,211.08999633789062,209.47999572753903,1865100.0,191.01089477539062,MMM
2017-09-28,209.8800048828125,208.25,208.3000030517578,209.5500030517578,2092800.0,191.07470703125,MMM
2017-09-29,209.8999938964844,208.72999572753903,209.05999755859366,209.8999938964844,1632200.0,191.39382934570312,MMM
2017-10-02,212.7899932861328,210.02999877929688,210.72999572753903,212.75999450683602,1292100.0,194.00169372558602,MMM
2017-10-03,214.6000061035156,211.3800048828125,212.6199951171875,214.57000732421875,1634900.0,195.6521453857422,MMM
2017-10-04,216.94000244140625,214.5,214.8500061035156,216.5200042724609,1636400.0,197.4302062988281,MMM
2017-10-05,217.6100006103516,215.8999938964844,216.4900054931641,216.3699951171875,1740500.0,197.29342651367188,MMM
2017-10-06,216.5399932861328,215.2700042724609,216.0,216.5200042724609,1650800.0,197.4302062988281,MMM
2017-10-09,217.2100067138672,215.69000244140625,215.9600067138672,216.67999267578125,1054600.0,197.5760955810547,MMM
2017-10-10,217.6000061035156,216.5500030517578,217.3800048828125,216.75,1170900.0,197.6399383544922,MMM
2017-10-11,216.8600006103516,214.66000366210938,216.75,216.50999450683602,2052900.0,197.4210662841797,MMM
2017-10-12,217.63999938964844,216.2899932861328,216.6000061035156,217.58999633789062,1908000.0,198.4058380126953,MMM
2017-10-13,219.75999450683602,216.8000030517578,218.8300018310547,217.72000122070312,1461600.0,198.5244140625,MMM
2017-10-16,218.72999572753903,217.1999969482422,217.6999969482422,218.72000122070312,1185200.0,199.43621826171875,MMM
2017-10-17,218.72000122070312,216.47000122070312,218.4900054931641,217.75,2150800.0,198.5517578125,MMM
2017-10-18,218.63999938964844,217.3699951171875,217.5200042724609,218.2700042724609,1413600.0,199.0259094238281,MMM
2017-10-19,219.25,217.47000122070312,218.4900054931641,219.2400054931641,1369000.0,199.91038513183602,MMM
2017-10-20,221.32000732421875,219.19000244140625,219.9499969482422,221.32000732421875,1647800.0,201.80699157714844,MMM
2017-10-23,222.77999877929688,221.1999969482422,221.75999450683602,221.5500030517578,2161300.0,202.0167236328125,MMM
2017-10-24,238.8999938964844,228.9900054931641,229.0,234.6499938964844,6508400.0,213.9617462158203,MMM
2017-10-25,237.94000244140625,233.94000244140625,235.00999450683602,237.67999267578125,4114500.0,216.7245941162109,MMM
2017-10-26,238.8000030517578,232.30999755859366,238.25999450683602,232.94000244140625,3385000.0,212.40249633789062,MMM
2017-10-27,234.9499969482422,232.5500030517578,234.22999572753903,234.7400054931641,2000400.0,214.04380798339844,MMM
2017-10-30,233.66000366210938,230.63999938964844,233.66000366210938,231.0200042724609,2722600.0,210.65179443359366,MMM
2017-10-31,231.6000061035156,229.80999755859366,231.3800048828125,230.19000244140625,1908200.0,209.8949432373047,MMM
2017-11-01,231.75999450683602,229.1100006103516,231.0,230.17999267578125,1389900.0,209.88584899902344,MMM
2017-11-02,232.8000030517578,229.5500030517578,230.2400054931641,232.22999572753903,1609500.0,211.7550811767578,MMM
2017-11-03,232.5800018310547,230.9199981689453,231.55999755859366,232.22000122070312,1582700.0,211.74598693847656,MMM
2017-11-06,232.6300048828125,230.1499938964844,232.22000122070312,230.30999755859366,1334700.0,210.0043792724609,MMM
2017-11-07,230.7700042724609,229.13999938964844,230.3800048828125,230.0500030517578,1553600.0,209.767333984375,MMM
2017-11-08,230.6499938964844,229.3800048828125,229.83999633789062,229.8300018310547,1510200.0,209.56671142578125,MMM
2017-11-09,229.3999938964844,227.0500030517578,228.5399932861328,228.38999938964844,1575800.0,208.253662109375,MMM
2017-11-10,228.44000244140625,226.16000366210938,227.47000122070312,227.4499969482422,1295800.0,207.3965301513672,MMM
2017-11-13,228.42999267578125,226.25999450683602,226.72999572753903,228.22000122070312,1765300.0,208.09864807128903,MMM
2017-11-14,229.9600067138672,226.75,228.13999938964844,229.3300018310547,1393200.0,209.1107940673828,MMM
2017-11-15,228.50999450683602,226.0399932861328,228.07000732421875,227.3999938964844,1512100.0,207.35093688964844,MMM
2017-11-16,229.9900054931641,227.7899932861328,227.7899932861328,229.4199981689453,1224800.0,209.1928558349609,MMM
2017-11-17,229.9199981689453,227.7400054931641,228.42999267578125,229.3600006103516,1741800.0,209.13812255859366,MMM
2017-11-20,233.58999633789062,229.5500030517578,229.8999938964844,231.4900054931641,1700000.0,211.0803680419922,MMM
2017-11-21,235.7100067138672,232.2100067138672,232.2100067138672,234.08999633789062,2122600.0,213.4510955810547,MMM
2017-11-22,233.8600006103516,231.3999938964844,233.05999755859366,231.5800018310547,1371800.0,212.2277069091797,MMM
2017-11-24,232.0399932861328,230.80999755859366,232.02999877929688,231.3800048828125,659100.0,212.0443878173828,MMM
2017-11-27,234.52999877929688,231.1300048828125,231.75,234.0,1780800.0,214.4454345703125,MMM
2017-11-28,235.94000244140625,233.3800048828125,234.1199951171875,235.6300048828125,1871700.0,215.939208984375,MMM
2017-11-29,238.19000244140625,235.63999938964844,236.0500030517578,238.00999450683602,1754600.0,218.1203155517578,MMM
2017-11-30,243.4499969482422,237.69000244140625,238.8600006103516,243.13999938964844,4003400.0,222.82164001464844,MMM
2017-12-01,243.6300048828125,239.1499938964844,243.19000244140625,241.1499938964844,2232300.0,220.9979553222656,MMM
2017-12-04,244.22999572753903,238.50999450683602,243.0500030517578,239.25999450683602,2468700.0,219.26589965820312,MMM
2017-12-05,240.25999450683602,237.8600006103516,240.22000122070312,238.25999450683602,1543100.0,218.3494415283203,MMM
2017-12-06,241.0800018310547,236.97000122070312,240.3300018310547,238.6699981689453,1924100.0,218.7251892089844,MMM
2017-12-07,241.2899932861328,237.92999267578125,238.4499969482422,240.3000030517578,1367100.0,220.2190093994141,MMM
2017-12-08,241.00999450683602,237.4900054931641,240.0,238.1300048828125,1999800.0,218.23033142089844,MMM
2017-12-11,240.2100067138672,237.8600006103516,239.19000244140625,239.3000030517578,1742900.0,219.30255126953125,MMM
2017-12-12,241.67999267578125,236.1199951171875,236.5800018310547,236.5800018310547,2766300.0,216.80984497070312,MMM
2017-12-13,239.58999633789062,236.6300048828125,236.91000366210938,239.1100006103516,2707900.0,219.12841796875,MMM
2017-12-14,240.8000030517578,237.80999755859366,240.32000732421875,238.0800018310547,1984700.0,218.18450927734366,MMM
2017-12-15,239.67999267578125,237.6499938964844,239.19000244140625,238.0,4518700.0,218.11119079589844,MMM
2017-12-18,240.00999450683602,237.1499938964844,238.5800018310547,238.4199981689453,2237300.0,218.4960784912109,MMM
2017-12-19,239.7400054931641,236.8999938964844,239.47000122070312,238.38999938964844,1868900.0,218.4685821533203,MMM
2017-12-20,238.47000122070312,236.4900054931641,238.1999969482422,236.9199981689453,1621600.0,217.12142944335938,MMM
2017-12-21,237.25,234.41000366210938,236.0,234.77999877929688,2241600.0,215.1602783203125,MMM
2017-12-22,236.0800018310547,234.27999877929688,235.3600006103516,234.72999572753903,1280600.0,215.1144256591797,MMM
2017-12-26,236.27999877929688,235.02999877929688,235.0800018310547,235.4499969482422,789100.0,215.77426147460938,MMM
2017-12-27,236.5399932861328,234.83999633789062,235.5200042724609,236.1999969482422,970500.0,216.46160888671875,MMM
